RESULT_COUNT: 32548,PAGE_SIZE: 10000,CURRENT_PAGE: 2,TOTAL_PAGES: 4,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,COMPOSITE_FIGI,COMPOSITE_FIGI_TICKER,SECURITY_NAME,MARKET_SECTOR,SECURITY_TYPE,STOCK_EXCHANGE,LAST_CRSP_ADJ_DATE,CURRENCY
GDET,,BBG000MGHXH0,BBG000MGHXH0,GDET:US,GD Entertainment & Technology Inc,Equity,Ordinary Shares,,,USD
GDEUF,,BBG000KNW9X5,,GDEUF:US,Generali Deutschland Holding AG,Equity,Ordinary Shares,,,USD
GDF,GDF:UN,BBG000BKT1Q0,BBG000BKT0G3,GDF:US,Western Asset Global Partners Income Fund Inc,Equity,Ordinary Shares,NYSE,2016-08-11,USD
GDFI,,BBG000FDPLH2,BBG000FDPLH2,GDFI:US,Goldfields International Inc,Equity,Ordinary Shares,,,USD
GDFLF,,BBG000MNWS89,BBG000MNWS89,GDFLF:US,Goodman Fielder,Equity,Ordinary Shares,,,USD
GDFZY,,BBG000SR8705,,GDFZY:US,GDF Suez,Equity,ADR,,,USD
GDI,GDI:UN,BBG00GK8PMC5,BBG002R1CW27,GDI:US,Gardner Denver Holdings Inc,Equity,Ordinary Shares,NYSE,,USD
GDIV,,BBG000DVPR27,,GDIV:US,Global Diversified Industries Inc,Equity,Ordinary Shares,,,USD
GDJJ,GDJJ:UP,BBG0083X4CG8,BBG0083X4C87,GDJJ:US,ProShares Ultra Junior Miners,Equity,Exchange Traded Fund,NYSE,2017-06-21,USD
GDJS,GDJS:UP,BBG0083X4VN8,BBG0083X4VG6,GDJS:US,ProShares UltraShort Junior Miners,Equity,Exchange Traded Fund,NYSE,,USD
GDKI,,BBG000BGDKF6,BBG000BGDKF6,GDKI:US,Goldmark Industries Inc,Equity,Ordinary Shares,,,USD
GDL,GDL:UN,BBG000LKPGN3,BBG000LKPFC7,GDL:US,GDL Fund,Equity,Ordinary Shares,NYSE,2018-06-14,USD
GDLFF,,BBG000FCFG95,,GDLFF:US,JLT Mobile Computers AB,Equity,Ordinary Shares,,,USD
GDLLF,,BBG001J08JQ8,BBG001J08JQ8,GDLLF:US,Geodrill Ltd,Equity,Ordinary Shares,,,USD
GDLNF,,BBG000VFTFK4,BBG000VFTFK4,GDLNF:US,Greenland Minerals and Energy Limited,Equity,Ordinary Shares,,,USD
GDLpA.CL,GDLpA.CL:UN,BBG000004JZ4,,GDLpA.CL:US,GDL Fund,Pfd,8.50% PRF PERPETUAL USD - Ser A,NYSE,,USD
GDLpB.CL,GDLpB.CL:UN,BBG001MNW0Y9,,GDLpB.CL:US,GDL Fund,Pfd,FXDFR PRF REDEEM 26/03/2020 USD 50 - Ser B,NYSE,,USD
GDLpC,GDLpC:UN,BBG00KFX1PK7,,GDLpC:US,GDL Fund,Pfd,FXDVR PRF REDEEM 26/03/2025 USD 50 - Ser C,NYSE,,USD
GDMOF,,BBG000BWRTD9,BBG000BWRTD9,GDMOF:US,Gildemeister AG,Equity,,,,USD
GDMRF,,BBG000TC3TG7,,GDMRF:US,Golden Dawn Minerals Inc,Equity,Ordinary Shares,,,USD
GDNDF,,BBG00210M4W5,BBG00210M4W5,GDNDF:US,Sokoman Iron Corp,Equity,Ordinary Shares,,,USD
GDNEF,,BBG000NJWG29,BBG000NJWG29,GDNEF:US,Golden Eagle Retail Group Ltd.,Equity,Ordinary Shares,,,USD
GDNXF,,BBG000M5T8V0,,GDNXF:US,Goldnev Resources Inc,Equity,Ordinary Shares,,,USD
GDO,GDO:UN,BBG000PR60P8,BBG000PR5X59,GDO:US,Western Asset Global Corporate Defined Opportunity Fund Inc,Equity,Ordinary Shares,NYSE,2018-08-23,USD
GDOLF,,BBG000Q4J9Y5,,GDOLF:US,Baron Oil Plc,Equity,Ordinary Shares,,,USD
GDOT,GDOT:UN,BBG000QDJVQ5,BBG000QDJT53,GDOT:US,Green Dot Corp.,Equity,Ordinary Shares - Class A,NYSE,,USD
GDP,GDP:UA,BBG00FFBF311,BBG00FFBF302,GDP:US,Goodrich Petroleum Corp.,Equity,Ordinary Shares,AMEX,1998-03-13,USD
GDP,GDP:UN,BBG000DBKBV9,BBG000DBK8K8,GDP:US,Goodrich Petroleum Corp.,Equity,Ordinary Shares,NYSE,1998-03-13,USD
GDPAN,,BBG000009B59,,GDPAN:US,Goodrich Petroleum Corp.,Pfd,5.375% PRF PERPETUAL USD 50 - Ser B,,,USD
GDPAO,,BBG000008MF5,,GDPAO:US,Goodrich Petroleum Corp.,Pfd,,,,USD
GDPAP,GDPAP:UW,BBG0001J9GY4,,GDPAP:US,Goodrich Petroleum Corp.,Pfd,PRF PERPETUAL USD 25 - Series A 0%,NASDAQ,,USD
GDPKF,,BBG000DJ1P79,BBG000DJ1P79,GDPKF:US,Goodpack Ltd,Equity,Ordinary Shares,,,USD
GDPpC,GDPpC:UN,BBG004DRQWH0,,GDPpC:US,Goodrich Petroleum Corp.,Pfd,10% PRF PERPETUAL USD 25 - Ser C,NYSE,,USD
GDPpD,GDPpD:UN,BBG0053ZJG83,,GDPpD:US,Goodrich Petroleum Corp.,Pfd,9.75% PRF PERPETUAL USD 25 - Ser D,NYSE,,USD
GDQMF,,BBG000QVHS84,BBG000QVHS84,GDQMF:US,Goldquest Mining Corp.,Equity,Ordinary Shares,,,USD
GDRPF,,BBG000BFJG07,,GDRPF:US,Golden Resources Development International Ltd.,Equity,Ordinary Shares,,,USD
GDRRF,,BBG000JP32L2,BBG000JP32L2,GDRRF:US,Goldrush Resources Ltd,Equity,Ordinary Shares,,,USD
GDS,GDS:UW,BBG00F0G2Z46,BBG00DYK7TL5,GDS:US,GDS Holdings Ltd,Equity,ADR,NASDAQ,,USD
GDSI,,BBG000KFYRF0,BBG000KFYRF0,GDSI:US,Global Digital Solutions Inc.,Equity,Ordinary Shares,,,USD
GDSUF,,BBG000R1GNJ9,BBG000R1GNJ9,GDSUF:US,Golden Sunset Trail Inc.,Equity,Ordinary Shares,,,USD
GDV,GDV:UN,BBG000C08TY6,BBG000C08QP2,GDV:US,Gabelli Dividend & Income Trust,Equity,Ordinary Shares,NYSE,2018-08-16,USD
GDVD,GDVD:UF,BBG00GNRGY52,BBG00GNRGXM5,GDVD:US,Principal Active Global Dividend Income ETF,Equity,Exchange Traded Fund,BATS,,USD
GDVE,,BBG000DT8G16,BBG000DT8G16,GDVE:US,"Global Development & Environmental Resources, Inc.",Equity,Ordinary Shares,,,USD
GDVM,,BBG000BQQFB5,BBG000BQQFB5,GDVM:US,Global Developments Inc,Equity,Ordinary Shares,,,USD
GDVpA,GDVpA:UN,BBG000007XJ8,,GDVpA:US,Gabelli Dividend & Income Trust,Pfd,5.875% PRF PERPETUAL USD 25 - Series A,NYSE,,USD
GDVpD,GDVpD:UN,BBG000008J26,,GDVpD:US,Gabelli Dividend & Income Trust,Pfd,6% PRF PERPETUAL USD 25 - Ser D,NYSE,,USD
GDVpG,GDVpG:UN,BBG00D7BKN97,,GDVpG:US,Gabelli Dividend & Income Trust,Pfd,5.25% PRF PERPETUAL USD 25 - Ser G,NYSE,,USD
GDVRF,,BBG000BTZ2X4,BBG000BTZ2X4,GDVRF:US,Cardinal Capital Partners Inc.,Equity,Ordinary Shares,,,USD
GDVTZ,,BBG000DBRFQ9,BBG000DBRFQ9,GDVTZ:US,Gould Investors LP,Equity,Units,,,USD
GDWNF,,BBG000CZQRW5,BBG000CZQRW5,GDWNF:US,Gondwana Resources,Equity,Ordinary Shares,,,USD
GDX,GDX:UP,BBG000PLNSC5,BBG000PLNQN7,GDX:US,VanEck Vectors Gold Miners ETF,Equity,Exchange Traded Fund,NYSE,2017-12-18,USD
GDXJ,GDXJ:UP,BBG000PTYPY8,BBG000PTYMS2,GDXJ:US,VanEck Vectors Junior Gold Miners ETF,Equity,Exchange Traded Fund,NYSE,2017-12-18,USD
GDXRF,,BBG000K7HG61,BBG000K7HG61,GDXRF:US,Goldex Resources Corp.,Equity,Ordinary Shares,,,USD
GDXS,GDXS:UP,BBG0083X4Z31,BBG0083X4YX1,GDXS:US,ProShares UltraShort Gold Miners,Equity,Exchange Traded Fund,NYSE,2016-07-25,USD
GDXX,GDXX:UP,BBG0083X51N3,BBG0083X51G1,GDXX:US,ProShares Ultra Gold Miners,Equity,Exchange Traded Fund,NYSE,2015-11-13,USD
GDYMF,,BBG000S6Z266,BBG000S6YWM3,GDYMF:US,Geodynamics,Equity,Ordinary Shares,,,USD
GE,GE:UN,BBG000BK6PH2,BBG000BK6MB5,GE:US,General Electric Co.,Equity,Ordinary Shares,NYSE,2018-06-15,USD
GE3864337,,BBG0033849V4,,GE3864337:US,General Electric Co.,Corp,FXDFR PFS PERPETUAL USD 100000,,,USD
GE4317670,,BBG00BLT4JG5,,GE4317670:US,General Electric Co.,Corp,FXDFR PRF PERPETUAL USD 1000 - Ser A,,,USD
GE4317671,,BBG00BLT4LH9,,GE4317671:US,General Electric Co.,Corp,FXDFR PRF PERPETUAL USD 1000 - Ser B,,,USD
GE4317672,,BBG00BLTTDZ0,,GE4317672:US,General Electric Co.,Corp,FXDFR PRF PERPETUAL USD 1000 - Ser C,,,USD
GE4329014,,BBG00BS97VW4,,GE4329014:US,General Electric Co.,Corp,FXDFR PFS PERPETUAL USD 1000,,,USD
GEA.CL,GEA.CL:UN,BBG000006ZH6,,GEA.CL:US,General Electric Capital Corp.,Pfd,6.625% SP PINES REDEEM 28/06/2032 USD 25,NYSE,,USD
GEAGF,,BBG000C8WK80,BBG000C8WK80,GEAGF:US,GEA Group AG,Equity,Ordinary Shares,,,USD
GEAGY,,BBG000MR2MW9,BBG000MR2MW9,GEAGY:US,GEA Group AG,Equity,ADR,,,USD
GEAHF,,BBG000BZZGM1,BBG000BZZGM1,GEAHF:US,Great Eagle Holdings Limited,Equity,Ordinary Shares,,,USD
GEAPO,,BBG004MNGF23,,GEAPO:US,General Electric Capital Corp.,Corp,FXDFR PRF PERPETUAL USD 100000 - Ser C,,,USD
GEAPP,,BBG0037T9GR8,,GEAPP:US,General Electric Capital Corp.,Corp,FXDFR PRF PERPETUAL USD 100000,,,USD
GEATF,,BBG00HZ56H08,BBG00HZ56H08,GEATF:US,International Cannabrands Ltd,Equity,Ordinary Shares,,,USD
GEB,GEB:UN,BBG003G38XN3,,GEB:US,General Electric Co.,Pfd,4.875% NT REDEEM 15/10/2052 USD 25,NYSE,2013-12-30,USD
GEBEY,,BBG000BNC4N9,BBG000BNC4N9,GEBEY:US,Genting Bhd,Equity,ADR - Unsponsored,,,USD
GEBHF,,BBG000BXGBJ2,BBG000BXGBJ2,GEBHF:US,Genting Bhd,Equity,Ordinary Shares,,,USD
GEBHY,,BBG000BCNBG3,BBG000BCNBG3,GEBHY:US,Genting Bhd,Equity,ADR,,,USD
GEBRF,,BBG0046S0SK9,BBG0046S0SK9,GEBRF:US,Greenbriar Capital Corp,Equity,Ordinary Shares,,,USD
GEC,GEC:UW,BBG000FDW8G4,BBG000FDTVD0,GEC:US,GREAT ELM CAPITAL GROUP INC,Equity,Common Stock,NASDAQ,2016-01-06,USD
GEC,,BBG0000072J6,,GEC:US,General Electric Capital Corp.,Pfd,6.10% SP REDEEM 15/11/2032 USD 25,,2016-01-06,USD
GECC,GECC:UW,BBG00F5TLJ48,BBG00D6RSP54,GECC:US,Great Elm Capital Corp,Equity,Ordinary Shares,NASDAQ,2018-08-30,USD
GECCL,GECCL:UW,BBG00HPS6BY5,,GECCL:US,Great Elm Capital Corp,Pfd,6.50% NT REDEEM 18/09/2022 USD 1000,NASDAQ,,USD
GECCM,GECCM:UW,BBG00JR3GPY2,,GECCM:US,Great Elm Capital Corp,Pfd,6.75% NT REDEEM 31/01/2025 USD 25,NASDAQ,,USD
GECFF,,BBG000BZJY04,BBG000BZJY04,GECFF:US,Gecina,Equity,Ordinary Shares,,,USD
GECX,GECX:UW,BBG00FF55TF3,BBG00FF55SW6,GECX:US,Great Elm Capital Group Inc,Equity,Ordinary Shares Temp,NASDAQ,,USD
GED.CL,GED.CL:UN,BBG0000075P2,,GED.CL:US,General Electric Co.,Pfd,5.875% PRF REDEEM 18/02/2033 USD 25,NYSE,,USD
GEDSF,,BBG000GGZ2S3,BBG000GGZ221,GEDSF:US,Chemical Works of Gedeon Richter Plc.,Equity,GDR - Reg S,,,USD
GEDU,GEDU:UW,BBG001660SC2,BBG001660RR8,GEDU:US,Global Education & Technology Group Ltd,,ADR,NASDAQ,,USD
GEE,GEE:UA,BBG000MH5N10,BBG000MH5N10,GEE:US,Global Entertainment Corp.,Equity,Ordinary Shares,AMEX,,USD
GEECF,,BBG000N3PFK4,BBG000N3PFK4,GEECF:US,Global Environmental Energy Corp.,Equity,Ordinary Shares,,,USD
GEEPF,,BBG002CZ0NH5,BBG002CZ0NH5,GEEPF:US,Greenfields Petroleum Corp,Equity,Ordinary Shares,,,USD
GEER,GEER:UW,BBG000CCBBR3,BBG000CCBBR3,GEER:US,Geerlings & Wade Inc.,Equity,Ordinary Shares,NASDAQ,,USD
GEF,GEF:UN,BBG000BLFQH8,BBG000BLFNC0,GEF:US,Greif Inc,Equity,Ordinary Shares - Class A,NYSE,2018-06-15,USD
GEF.B,GEF.B:UN,BBG000BLG6T8,BBG000BLG477,GEF.B:US,Greif Inc,Equity,Ordinary Shares - Class B,NYSE,2018-06-15,USD
GEFI,,BBG000T6S307,BBG000T6S307,GEFI:US,Geo Finance Corp,Equity,Ordinary Shares,,,USD
GEG,,BBG000002XG6,,GEG:US,General Electric Capital Corp.,Pfd,6.05% NT REDEEM 06/02/2047 USD 25,,,USD
GEGI,,BBG000DCMZ15,BBG000DCMZ15,GEGI:US,Genesis Electronics Group Inc,Equity,Ordinary Shares,,,USD
GEGP,,BBG000BGHBF2,BBG000BGHBF2,GEGP:US,Gold Entertainment Group Inc,Equity,Ordinary Shares,,,USD
GEGPQ,,BBG005NT0VV6,,GEGPQ:US,Global Geophysical Services Inc,Pfd,11.50% PRF PERPETUAL USD 25 - Ser A,,,USD
GEGYF,,BBG001YN93K1,BBG001YN93K1,GEGYF:US,Genel Energy Plc,Equity,Ordinary Shares,,,USD
GEH.CL,GEH.CL:UN,BBG00426BQK3,,GEH.CL:US,General Electric Co.,Pfd,4.875% NT REDEEM 29/01/2053 USD 25,NYSE,2015-04-24,USD
GEHDF,,BBG000BT1CW0,BBG000BT1CW0,GEHDF:US,Great Eastern Holdings Ltd,Equity,Ordinary Shares,,,USD
GEHDY,,BBG000DHKKC7,BBG000DHKKC7,GEHDY:US,Great Eastern Holdings Ltd,Equity,ADR,,,USD
GEIG,,BBG001NY4LD2,BBG001NY4LD2,GEIG:US,GEI Global Energy Corp,Equity,Ordinary Shares,,,USD
GEIGF,,BBG000RDR5W5,BBG000RDR5W5,GEIGF:US,Geiger Counter Ltd,Equity,Ordinary Shares,,,USD
GEJ.CL,GEJ.CL:UN,BBG0000042Q1,,GEJ.CL:US,General Electric Capital Corp.,Pfd,6% SP PINES REDEEM 24/04/2047 USD 25,NYSE,,USD
GEK,GEK:UN,BBG004JWGQQ7,,GEK:US,General Electric Co.,Pfd,4.70% NT REDCONV 16/05/2053 USD 25,NYSE,2015-05-13,USD
GEL,GEL:UN,BBG000BM3KY3,BBG000BM3HK5,GEL:US,Genesis Energy L.P.,Equity,Unit,NYSE,2018-07-30,USD
GELT,,BBG001R22000,BBG001R22000,GELT:US,General Agriculture Corporation,Equity,Ordinary Shares,,,USD
GELV,,BBG000BDC9F9,BBG000BDC9F9,GELV:US,Green Energy Live Inc,Equity,Ordinary Shares,,,USD
GELYF,,BBG000BYKWS9,BBG000BYKWS9,GELYF:US,Geely Automobile Holdings Ltd.,Equity,Ordinary Shares,,,USD
GELYY,,BBG000RF9J87,BBG000RF9J87,GELYY:US,Geely Automobile Holdings Ltd.,Equity,ADR,,,USD
GEM,GEM:UP,BBG00B3QTT63,BBG00B3QTT18,GEM:US,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,Exchange Traded Fund,NYSE,2017-12-21,USD
GEMIF,,BBG000KT8SG6,BBG000KT8SG6,GEMIF:US,Gem International Resources Inc,Equity,Ordinary Shares,,,USD
GEMP,GEMP:UW,BBG00CR6ZBN2,BBG009YPPXR8,GEMP:US,Gemphire Therapeutics Inc,Equity,Ordinary Shares,NASDAQ,,USD
GEMS,GEMS:UP,BBG003NYHGR0,BBG003NYHGL6,GEMS:US,PureFunds ISE Diamond/Gemstone ETF,,Exchange Traded Fund,NYSE,,USD
GEN,GEN:UN,BBG000Q4FZT7,BBG000Q4FY01,GEN:US,Genesis Healthcare Inc,Equity,Ordinary Shares - Class A,NYSE,,USD
GENC,GENC:UW,BBG000HQVSZ9,BBG000HQTN56,GENC:US,"Gencor Industries, Inc.",Equity,Ordinary Shares,NASDAQ,2016-08-02,USD
GENE,GENE:UW,BBG000P9QW58,BBG000P9PKY3,GENE:US,Genetic Technologies Ltd.,Equity,ADR,NASDAQ,2015-01-20,USD
GENGF,,BBG005ZL7WJ5,BBG005ZL7WJ5,GENGF:US,Gear Energy Ltd,Equity,Ordinary Shares,,,USD
GENM,,BBG000D2BKF7,BBG000D2BKF7,GENM:US,Genmed Holding Corp,Equity,Ordinary Shares,,,USD
GENSF,,BBG000CZLJG6,BBG000CZLJG6,GENSF:US,Genus plc,Equity,Ordinary Shares,,,USD
GENT,GENT:UW,BBG000CN81R5,BBG000CN6X88,GENT:US,Gentium S.P.A,,ADR,NASDAQ,,EUR
GENX,,BBG000MMND39,BBG000MMND39,GENX:US,Genex Pharmaceutical Inc.,Equity,Ordinary Shares,,,USD
GENY,,BBG00DM1BKC4,BBG00DM1BKC4,GENY:US,(DELISTED IN WCA) Ordinary Shares,Equity,Exchange Traded Fund,,2018-07-02,USD
GEO,GEO:UN,BBG000GC1YQ1,BBG000GC0TZ3,GEO:US,"Geo Group, Inc.",Equity,Ordinary Shares,NYSE,2018-07-19,USD
GEOCF,,BBG000DFGB36,BBG000DFG9P7,GEOCF:US,Geo Corporation,Equity,,,,JPY
GEOI,GEOI:UW,BBG000BK8DG8,BBG000BK85W7,GEOI:US,"Georesources, Inc.",,Ordinary Shares,NASDAQ,,USD
GEOPD,,BBG003T4J5N6,BBG003T4J5N6,GEOPD:US,Geo Point Resources Inc,Equity,Ordinary Shares,,,USD
GEOS,GEOS:UW,BBG000FK54T3,BBG000FK4SZ4,GEOS:US,Geospace Technologies Corp,Equity,Ordinary Shares,NASDAQ,2012-10-19,USD
GEOY,GEOY:UW,BBG000H3VZ75,BBG000H3THN0,GEOY:US,Geoeye Inc,,Ordinary Shares,NASDAQ,,USD
GEP.CL,,BBG0000084V7,,GEP.CL:US,General Electric Capital Corp.,Pfd,SU SP REDEEM 28/01/2035 USD 25,,,USD
GEpRA.CL,GEpRA.CL:UN,BBG000002JH6,,GEpRA.CL:US,General Electric Capital Corp.,Pfd,6.50% NT REDEEM 15/08/2048 USD 25,NYSE,,USD
GEQ,GEQ:UN,BBG001XT9P57,BBG001XT9P11,GEQ:US,Guggenheim Equal Weight Enhanced Equity Income Fund,Equity,Ordinary Shares,NYSE,2015-12-29,USD
GEQU,GEQU:UU,BBG003D8Z743,BBG003D8Z6R0,GEQU:US,Global Equity International Inc,Equity,Ordinary Shares,OTCBB,,USD
GER,GER:UN,BBG006SY2VY3,BBG006SY2VS0,GER:US,Goldman Sachs MLP and Energy Renaissance Fund,Equity,Ordinary Shares,NYSE,2018-08-20,USD
GERFF,,BBG000H01QB9,BBG000H01QB9,GERFF:US,Glen Eagle Resources Inc,Equity,Ordinary Shares,,,USD
GERI,,BBG000JMC319,BBG000JMC319,GERI:US,Global Energy Resources Inc.,Equity,Ordinary Shares,,,USD
GERJ,GERJ:UP,BBG001M0YDY9,BBG001M0YDS6,GERJ:US,Van Eck Market Vectors GermanySmall-Cap ETF,,Exchange Traded Fund,NYSE,2013-12-23,USD
GERN,GERN:UW,BBG000GX2QD5,BBG000GX1891,GERN:US,Geron Corp.,Equity,Ordinary Shares,NASDAQ,,USD
GERS,,BBG000BQ56M6,BBG000BQ56M6,GERS:US,Greenshift Corp,Equity,Ordinary Shares,,,USD
GES,GES:UN,BBG000BC29D4,BBG000BC26P7,GES:US,Guess Inc.,Equity,Ordinary Shares,NYSE,2018-06-12,USD
GESI,,BBG000DVHWV3,BBG000DVHWV3,GESI:US,Green Energy Solution Industries Inc,Equity,Ordinary Shares,,,USD
GESOPY,,BBG000CDFR74,BBG000CDFR74,GESOPY:US,Great Eastern Shipping Co. Ltd.,Equity,,,,USD
GETE,,BBG000C0XSY0,BBG000C0XSY0,GETE:US,Geotel Inc,Equity,Ordinary Shares,,,USD
GETG,,BBG000KHRKS5,BBG000KHRKS5,GETG:US,Green Earth Technologies Inc,Equity,Ordinary Shares,,,USD
GETH,,BBG000KT3HL9,BBG000KT3HL9,GETH:US,Green Envirotech Holdings Corp,Equity,Ordinary Shares,,,USD
GETK,,BBG000BS7D36,BBG000BS7D36,GETK:US,Genius Technologies Inc,Equity,Ordinary Shares,,,USD
GETNF,,BBG000K26MZ9,BBG000K26L90,GETNF:US,Getin Holding Spolka Akcyjna,Equity,Ordinary Shares,,,USD
GETVF,,BBG000GWNM25,BBG000GWNM25,GETVF:US,"Mediaset Espana Comunicacion,S.A",Equity,Ordinary Shares,,,USD
GETVY,,BBG000Q1STF8,BBG000Q1STF8,GETVY:US,"Mediaset Espana Comunicacion,S.A",Equity,ADR,,,USD
GEUR,GEUR:UP,BBG005ZPLF16,BBG005ZPLDW7,GEUR:US,AdvisorShares Gartman Gold/Euro ETF,Equity,Exchange Traded Fund,NYSE,2016-12-23,USD
GEVA,GEVA:UW,BBG000BXKL69,BBG000BXK5T9,GEVA:US,Synageva BioPharma Corp.,,Ordinary Shares,NASDAQ,2011-11-09,USD
GEVI,,BBG000BGM0R7,BBG000BGM0R7,GEVI:US,General Environmental Management Inc,Equity,Ordinary Shares,,,USD
GEVO,GEVO:UW,BBG0014PQGT2,BBG000P7S7L7,GEVO:US,Gevo Inc,Equity,Ordinary Shares,NASDAQ,2018-06-04,USD
GEVOW,,BBG005PXNNS2,BBG005PXNNS2,GEVOW:US,Gevo Inc,Equity,Warrants - Class A (16/12/2018),,,USD
GEX,GEX:UP,BBG000R191B3,BBG000R18YM0,GEX:US,VanEck Vectors Global Alternative Energy ETF,Equity,Exchange Traded Fund,NYSE,2017-12-18,USD
GEYEF,,BBG000DFQGC4,BBG000DFQGC4,GEYEF:US,Goldeye Explorations Ltd.,Equity,Ordinary Shares,,,USD
GEYI,,BBG000BNYZY4,BBG000BNYZY4,GEYI:US,Global Energy Inc,Equity,Ordinary Shares,,,USD
GEZC,,BBG000BRBR41,BBG000BRBR41,GEZC:US,Go EZ Corp,Equity,Ordinary Shares,,,USD
GF,GF:UN,BBG000C3C6S2,BBG000C3C5F8,GF:US,New Germany Fund Inc,Equity,Ordinary Shares,NYSE,2018-05-18,USD
GFA,GFA:UN,BBG000DQ38S6,BBG000DQ3717,GFA:US,Gafisa S.A.,Equity,ADR,NYSE,2018-01-26,USD
GFCI,,BBG000BZTW34,BBG000BZTW34,GFCI:US,Grifco International Inc.,Equity,Ordinary Shares,,,USD
GFCJ,,BBG000BHPV85,BBG000BHPV85,GFCJ:US,Guaranty Financial,Equity,Ordinary Shares,,,USD
GFCU,GFCU:UN,BBG000R8PJ58,BBG000R8PJ58,GFCU:US,Gerova Financial Group Ltd.,Equity,Unit,NYSE,,USD
GFDCF,,BBG002FYD4D7,BBG002FYD4D7,GFDCF:US,Global Food Creators Co. Ltd,Equity,Ordinary Shares,,,USD
GFDV,,BBG000MG42K8,BBG000MG42K8,GFDV:US,General Finance & Development Inc,Equity,Ordinary Shares,,,USD
GFED,GFED:UW,BBG000F4HPK8,BBG000F4HKP4,GFED:US,Guaranty Federal Bancshares Inc,Equity,Ordinary Shares,NASDAQ,2018-07-06,USD
GFELF,,BBG000FJ9G33,BBG000FJ9G33,GFELF:US,"Goodfellow, Inc.",Equity,Ordinary Shares,,,USD
GFF,GFF:UN,BBG000D7GY98,BBG000D7FT63,GFF:US,Griffon Corp.,Equity,Ordinary Shares,NYSE,2018-08-22,USD
GFFSF,,BBG000F6YRC9,BBG000F6YRC9,GFFSF:US,Gafisa S.A.,Equity,Ordinary Shares,,,USD
GFGSF,,BBG00FFG57Q5,BBG00FFG57Q5,GFGSF:US,GFG Resources Inc,Equity,Ordinary Shares,,,USD
GFGU,,BBG000TPZMK3,BBG000TPZMK3,GFGU:US,Getfugu Inc,Equity,Ordinary Shares,,,USD
GFGY,,BBG000WCS998,BBG000WCS998,GFGY:US,Granite Falls Energy LLC,Equity,Unit,,,USD
GFI,GFI:UN,BBG000KHT6T3,BBG000KHT4K7,GFI:US,Gold Fields Ltd,Equity,ADR - Level II,NYSE,2017-09-07,USD
GFIG,GFIG:UN,BBG000FJ9H13,BBG000FJ9DN8,GFIG:US,GFI Group Inc,,Ordinary Shares,NYSE,2014-05-14,USD
GFIOF,,BBG000C2WXF7,BBG000C2WXF7,GFIOF:US,Gold Fields Ltd,Equity,Ordinary Shares,,,USD
GFIS,GFIS:UA,BBG003M0DZV2,BBG003M0DZT5,GFIS:US,GFI Software S.A,,Ordinary Shares,AMEX,,EUR
GFKAF,,BBG000C0ZV35,BBG000C0ZTM9,GFKAF:US,GFK AG,Equity,,,,EUR
GFKAF,,BBG000DRFP12,BBG000DRFP12,GFKAF:US,GFK SE,Equity,Ordinary Shares,,,USD
GFKSY,,BBG000L2F754,BBG000L2F754,GFKSY:US,Gulf Keystone Petroleum,Equity,ADR,,,USD
GFLDF,,BBG000V0S7P1,BBG000V0S7P1,GFLDF:US,Gemfields Plc,Equity,Ordinary Shares,,,USD
GFLY,GFLY:UW,BBG000G0NB38,BBG000G0M658,GFLY:US,GameFly Inc.,Equity,Ordinary Shares,NASDAQ,,USD
GFMH,,BBG000DK9TJ7,BBG000DK9TJ7,GFMH:US,Goliath Film & Media Holdings,Equity,Ordinary Shares,,,USD
GFMIF,,BBG000JNZ6H8,,GFMIF:US,Griffin Mining,Equity,Ordinary Shares,,,USD
GFN,GFN:UW,BBG000NGFV76,BBG000NGFQR5,GFN:US,General Finance Corporation,Equity,Ordinary Shares,NASDAQ,,USD
GFNCL,GFNCL:UW,BBG000WHMBX1,BBG000WHMB34,GFNCL:US,General Finance Corporation,,Unit,NASDAQ,,USD
GFNCP,GFNCP:UW,BBG004JDFR79,,GFNCP:US,General Finance Corporation,Pfd,9% PRF PERPETUAL USD 100 - Ser C,NASDAQ,2018-07-27,USD
GFNCZ,GFNCZ:UW,BBG000WHMJ64,BBG000WHMGC3,GFNCZ:US,General Finance Corporation,,Warrants (25/06/2013),NASDAQ,,USD
GFNL,,BBG000H0KWT6,BBG000H0JLP6,GFNL:US,Genesis Financial Inc,Equity,Ordinary Shares,,,USD
GFNSL,GFNSL:UW,BBG006MD4F23,,GFNSL:US,General Finance Corporation,Pfd,8.125% NT REDEEM 31/07/2021 USD 25,NASDAQ,,USD
GFOO,,BBG001Y6RQ09,BBG001Y6RQ09,GFOO:US,Genufood Energy Enzymes Corp,Equity,Ordinary Shares,,,USD
GFOX,,BBG0032H1B61,BBG0032H19Q4,GFOX:US,Grey Fox Holdings Corp.,Equity,Ordinary Shares,,,USD
GFPOF,,BBG000BVGT25,BBG000BVGT25,GFPOF:US,Gulfsands Petroleum,Equity,Ordinary Shares,,,USD
GFPTF,,BBG000BMJ7J2,,GFPTF:US,GFPT Public Company Limited,Equity,Ordinary Shares (Alien Market),,,USD
GFPTF,,BBG000BZBF76,BBG000BZBF76,GFPTF:US,GFPT,Equity,,,,USD
GFRCF,,BBG002PY8NW9,BBG002PY8NW9,GFRCF:US,Pan American Fertilizer Corp.,Equity,Ordinary Shares,,,USD
